-5.00000000E-01	4.80082161E+01	3.95643349E+01
-4.99000000E-01	4.79882086E+01	3.95645061E+01
-4.98000000E-01	4.79681579E+01	3.95646772E+01
-4.97000000E-01	4.79480637E+01	3.95648484E+01
-4.96000000E-01	4.79279259E+01	3.95650195E+01
-4.95000000E-01	4.79077444E+01	3.95651905E+01
-4.94000000E-01	4.78875190E+01	3.95653616E+01
-4.93000000E-01	4.78672496E+01	3.95655326E+01
-4.92000000E-01	4.78469359E+01	3.95657036E+01
-4.91000000E-01	4.78265780E+01	3.95658745E+01
-4.90000000E-01	4.78061755E+01	3.95660454E+01
-4.89000000E-01	4.77857284E+01	3.95662163E+01
-4.88000000E-01	4.77652365E+01	3.95663871E+01
-4.87000000E-01	4.77446997E+01	3.95665579E+01
-4.86000000E-01	4.77241177E+01	3.95667287E+01
-4.85000000E-01	4.77034905E+01	3.95668995E+01
-4.84000000E-01	4.76828179E+01	3.95670702E+01
-4.83000000E-01	4.76620997E+01	3.95672409E+01
-4.82000000E-01	4.76413358E+01	3.95674115E+01
-4.81000000E-01	4.76205260E+01	3.95675821E+01
-4.80000000E-01	4.75996702E+01	3.95677527E+01
-4.79000000E-01	4.75787682E+01	3.95679233E+01
-4.78000000E-01	4.75578198E+01	3.95680938E+01
-4.77000000E-01	4.75368249E+01	3.95682643E+01
-4.76000000E-01	4.75157834E+01	3.95684347E+01
-4.75000000E-01	4.74946950E+01	3.95686051E+01
-4.74000000E-01	4.74735596E+01	3.95687755E+01
-4.73000000E-01	4.74523771E+01	3.95689459E+01
-4.72000000E-01	4.74311473E+01	3.95691162E+01
-4.71000000E-01	4.74098701E+01	3.95692865E+01
-4.70000000E-01	4.73885452E+01	3.95694568E+01
-4.69000000E-01	4.73671725E+01	3.95696270E+01
-4.68000000E-01	4.73457518E+01	3.95697972E+01
-4.67000000E-01	4.73242831E+01	3.95699674E+01
-4.66000000E-01	4.73027661E+01	3.95701375E+01
-4.65000000E-01	4.72812006E+01	3.95703076E+01
-4.64000000E-01	4.72595865E+01	3.95704777E+01
-4.63000000E-01	4.72379237E+01	3.95706477E+01
-4.62000000E-01	4.72162119E+01	3.95708177E+01
-4.61000000E-01	4.71944510E+01	3.95709877E+01
-4.60000000E-01	4.71726409E+01	3.95711577E+01
-4.59000000E-01	4.71507814E+01	3.95713276E+01
-4.58000000E-01	4.71288722E+01	3.95714974E+01
-4.57000000E-01	4.71069133E+01	3.95716673E+01
-4.56000000E-01	4.70849045E+01	3.95718371E+01
-4.55000000E-01	4.70628455E+01	3.95720069E+01
-4.54000000E-01	4.70407364E+01	3.95721766E+01
-4.53000000E-01	4.70185767E+01	3.95723464E+01
-4.52000000E-01	4.69963665E+01	3.95725160E+01
-4.51000000E-01	4.69741055E+01	3.95726857E+01
-4.50000000E-01	4.69517936E+01	3.95728553E+01
-4.49000000E-01	4.69294306E+01	3.95730249E+01
-4.48000000E-01	4.69070163E+01	3.95731945E+01
-4.47000000E-01	4.68845506E+01	3.95733640E+01
-4.46000000E-01	4.68620333E+01	3.95735335E+01
-4.45000000E-01	4.68394642E+01	3.95737029E+01
-4.44000000E-01	4.68168431E+01	3.95738724E+01
-4.43000000E-01	4.67941700E+01	3.95740418E+01
-4.42000000E-01	4.67714445E+01	3.95742111E+01
-4.41000000E-01	4.67486665E+01	3.95743805E+01
-4.40000000E-01	4.67258360E+01	3.95745498E+01
-4.39000000E-01	4.67029526E+01	3.95747191E+01
-4.38000000E-01	4.66800163E+01	3.95748883E+01
-4.37000000E-01	4.66570268E+01	3.95750575E+01
-4.36000000E-01	4.66339840E+01	3.95752267E+01
-4.35000000E-01	4.66108877E+01	3.95753958E+01
-4.34000000E-01	4.65877378E+01	3.95755649E+01
-4.33000000E-01	4.65645340E+01	3.95757340E+01
-4.32000000E-01	4.65412762E+01	3.95759031E+01
-4.31000000E-01	4.65179642E+01	3.95760721E+01
-4.30000000E-01	4.64945979E+01	3.95762411E+01
-4.29000000E-01	4.64711771E+01	3.95764100E+01
-4.28000000E-01	4.64477016E+01	3.95765789E+01
-4.27000000E-01	4.64241712E+01	3.95767478E+01
-4.26000000E-01	4.64005857E+01	3.95769167E+01
-4.25000000E-01	4.63769451E+01	3.95770855E+01
-4.24000000E-01	4.63532491E+01	3.95772543E+01
-4.23000000E-01	4.63294975E+01	3.95774231E+01
-4.22000000E-01	4.63056903E+01	3.95775918E+01
-4.21000000E-01	4.62818271E+01	3.95777605E+01
-4.20000000E-01	4.62579079E+01	3.95779292E+01
-4.19000000E-01	4.62339324E+01	3.95780978E+01
-4.18000000E-01	4.62099005E+01	3.95782664E+01
-4.17000000E-01	4.61858120E+01	3.95784350E+01
-4.16000000E-01	4.61616668E+01	3.95786035E+01
-4.15000000E-01	4.61374647E+01	3.95787720E+01
-4.14000000E-01	4.61132055E+01	3.95789405E+01
-4.13000000E-01	4.60888890E+01	3.95791090E+01
-4.12000000E-01	4.60645152E+01	3.95792774E+01
-4.11000000E-01	4.60400837E+01	3.95794458E+01
-4.10000000E-01	4.60155944E+01	3.95796141E+01
-4.09000000E-01	4.59910472E+01	3.95797824E+01
-4.08000000E-01	4.59664420E+01	3.95799507E+01
-4.07000000E-01	4.59417784E+01	3.95801190E+01
-4.06000000E-01	4.59170565E+01	3.95802872E+01
-4.05000000E-01	4.58922759E+01	3.95804554E+01
-4.04000000E-01	4.58674366E+01	3.95806236E+01
-4.03000000E-01	4.58425383E+01	3.95807917E+01
-4.02000000E-01	4.58175810E+01	3.95809598E+01
-4.01000000E-01	4.57925644E+01	3.95811278E+01
-4.00000000E-01	4.57674884E+01	3.95812959E+01
-3.99000000E-01	4.57423528E+01	3.95814639E+01
-3.98000000E-01	4.57171575E+01	3.95816319E+01
-3.97000000E-01	4.56919023E+01	3.95817998E+01
-3.96000000E-01	4.56665870E+01	3.95819677E+01
-3.95000000E-01	4.56412115E+01	3.95821356E+01
-3.94000000E-01	4.56157757E+01	3.95823034E+01
-3.93000000E-01	4.55902793E+01	3.95824712E+01
-3.92000000E-01	4.55647223E+01	3.95826390E+01
-3.91000000E-01	4.55391044E+01	3.95828068E+01
-3.90000000E-01	4.55134255E+01	3.95829745E+01
-3.89000000E-01	4.54876855E+01	3.95831422E+01
-3.88000000E-01	4.54618842E+01	3.95833099E+01
-3.87000000E-01	4.54360215E+01	3.95834775E+01
-3.86000000E-01	4.54100972E+01	3.95836451E+01
-3.85000000E-01	4.53841111E+01	3.95838126E+01
-3.84000000E-01	4.53580632E+01	3.95839802E+01
-3.83000000E-01	4.53319533E+01	3.95841477E+01
-3.82000000E-01	4.53057812E+01	3.95843151E+01
-3.81000000E-01	4.52795468E+01	3.95844826E+01
-3.80000000E-01	4.52532500E+01	3.95846500E+01
-3.79000000E-01	4.52268906E+01	3.95848174E+01
-3.78000000E-01	4.52004686E+01	3.95849847E+01
-3.77000000E-01	4.51739836E+01	3.95851520E+01
-3.76000000E-01	4.51474358E+01	3.95853193E+01
-3.75000000E-01	4.51208248E+01	3.95854865E+01
-3.74000000E-01	4.50941506E+01	3.95856538E+01
-3.73000000E-01	4.50674130E+01	3.95858209E+01
-3.72000000E-01	4.50406120E+01	3.95859881E+01
-3.71000000E-01	4.50137474E+01	3.95861552E+01
-3.70000000E-01	4.49868192E+01	3.95863223E+01
-3.69000000E-01	4.49598270E+01	3.95864894E+01
-3.68000000E-01	4.49327710E+01	3.95866564E+01
-3.67000000E-01	4.49056509E+01	3.95868234E+01
-3.66000000E-01	4.48784667E+01	3.95869904E+01
-3.65000000E-01	4.48512183E+01	3.95871573E+01
-3.64000000E-01	4.48239055E+01	3.95873242E+01
-3.63000000E-01	4.47965282E+01	3.95874911E+01
-3.62000000E-01	4.47690864E+01	3.95876579E+01
-3.61000000E-01	4.47415800E+01	3.95878248E+01
-3.60000000E-01	4.47140089E+01	3.95879915E+01
-3.59000000E-01	4.46863730E+01	3.95881583E+01
-3.58000000E-01	4.46586722E+01	3.95883250E+01
-3.57000000E-01	4.46309064E+01	3.95884917E+01
-3.56000000E-01	4.46030756E+01	3.95886583E+01
-3.55000000E-01	4.45751797E+01	3.95888250E+01
-3.54000000E-01	4.45472186E+01	3.95889916E+01
-3.53000000E-01	4.45191923E+01	3.95891581E+01
-3.52000000E-01	4.44911007E+01	3.95893247E+01
-3.51000000E-01	4.44629437E+01	3.95894912E+01
-3.50000000E-01	4.44347214E+01	3.95896576E+01
-3.49000000E-01	4.44064336E+01	3.95898241E+01
-3.48000000E-01	4.43780804E+01	3.95899905E+01
-3.47000000E-01	4.43496616E+01	3.95901568E+01
-3.46000000E-01	4.43211773E+01	3.95903232E+01
-3.45000000E-01	4.42926274E+01	3.95904895E+01
-3.44000000E-01	4.42640120E+01	3.95906558E+01
-3.43000000E-01	4.42353309E+01	3.95908220E+01
-3.42000000E-01	4.42065843E+01	3.95909883E+01
-3.41000000E-01	4.41777720E+01	3.95911545E+01
-3.40000000E-01	4.41488941E+01	3.95913206E+01
-3.39000000E-01	4.41199506E+01	3.95914867E+01
-3.38000000E-01	4.40909416E+01	3.95916528E+01
-3.37000000E-01	4.40618669E+01	3.95918189E+01
-3.36000000E-01	4.40327267E+01	3.95919849E+01
-3.35000000E-01	4.40035210E+01	3.95921509E+01
-3.34000000E-01	4.39742499E+01	3.95923169E+01
-3.33000000E-01	4.39449133E+01	3.95924829E+01
-3.32000000E-01	4.39155114E+01	3.95926488E+01
-3.31000000E-01	4.38860441E+01	3.95928146E+01
-3.30000000E-01	4.38565117E+01	3.95929805E+01
-3.29000000E-01	4.38269140E+01	3.95931463E+01
-3.28000000E-01	4.37972513E+01	3.95933121E+01
-3.27000000E-01	4.37675237E+01	3.95934778E+01
-3.26000000E-01	4.37377311E+01	3.95936436E+01
-3.25000000E-01	4.37078738E+01	3.95938093E+01
-3.24000000E-01	4.36779519E+01	3.95939749E+01
-3.23000000E-01	4.36479654E+01	3.95941406E+01
-3.22000000E-01	4.36179145E+01	3.95943062E+01
-3.21000000E-01	4.35877994E+01	3.95944717E+01
-3.20000000E-01	4.35576203E+01	3.95946373E+01
-3.19000000E-01	4.35273772E+01	3.95948028E+01
-3.18000000E-01	4.34970704E+01	3.95949683E+01
-3.17000000E-01	4.34667000E+01	3.95951337E+01
-3.16000000E-01	4.34362663E+01	3.95952991E+01
-3.15000000E-01	4.34057695E+01	3.95954645E+01
-3.14000000E-01	4.33752097E+01	3.95956299E+01
-3.13000000E-01	4.33445873E+01	3.95957952E+01
-3.12000000E-01	4.33139024E+01	3.95959605E+01
-3.11000000E-01	4.32831553E+01	3.95961257E+01
-3.10000000E-01	4.32523462E+01	3.95962910E+01
-3.09000000E-01	4.32214756E+01	3.95964562E+01
-3.08000000E-01	4.31905436E+01	3.95966213E+01
-3.07000000E-01	4.31595505E+01	3.95967865E+01
-3.06000000E-01	4.31284967E+01	3.95969516E+01
-3.05000000E-01	4.30973825E+01	3.95971167E+01
-3.04000000E-01	4.30662083E+01	3.95972817E+01
-3.03000000E-01	4.30349744E+01	3.95974467E+01
-3.02000000E-01	4.30036812E+01	3.95976117E+01
-3.01000000E-01	4.29723291E+01	3.95977767E+01
-3.00000000E-01	4.29409184E+01	3.95979416E+01
-2.99000000E-01	4.29094498E+01	3.95981065E+01
-2.98000000E-01	4.28779234E+01	3.95982713E+01
-2.97000000E-01	4.28463399E+01	3.95984362E+01
-2.96000000E-01	4.28146997E+01	3.95986010E+01
-2.95000000E-01	4.27830033E+01	3.95987657E+01
-2.94000000E-01	4.27512511E+01	3.95989305E+01
-2.93000000E-01	4.27194438E+01	3.95990952E+01
-2.92000000E-01	4.26875819E+01	3.95992599E+01
-2.91000000E-01	4.26556659E+01	3.95994245E+01
-2.90000000E-01	4.26236964E+01	3.95995891E+01
-2.89000000E-01	4.25916741E+01	3.95997537E+01
-2.88000000E-01	4.25595995E+01	3.95999183E+01
-2.87000000E-01	4.25274733E+01	3.96000828E+01
-2.86000000E-01	4.24952962E+01	3.96002473E+01
-2.85000000E-01	4.24630688E+01	3.96004118E+01
-2.84000000E-01	4.24307920E+01	3.96005762E+01
-2.83000000E-01	4.23984663E+01	3.96007406E+01
-2.82000000E-01	4.23660926E+01	3.96009050E+01
-2.81000000E-01	4.23336717E+01	3.96010693E+01
-2.80000000E-01	4.23012043E+01	3.96012336E+01
-2.79000000E-01	4.22686913E+01	3.96013979E+01
-2.78000000E-01	4.22361336E+01	3.96015621E+01
-2.77000000E-01	4.22035319E+01	3.96017264E+01
-2.76000000E-01	4.21708874E+01	3.96018905E+01
-2.75000000E-01	4.21382007E+01	3.96020547E+01
-2.74000000E-01	4.21054731E+01	3.96022188E+01
-2.73000000E-01	4.20727053E+01	3.96023829E+01
-2.72000000E-01	4.20398986E+01	3.96025470E+01
-2.71000000E-01	4.20070538E+01	3.96027110E+01
-2.70000000E-01	4.19741721E+01	3.96028750E+01
-2.69000000E-01	4.19412545E+01	3.96030390E+01
-2.68000000E-01	4.19083023E+01	3.96032030E+01
-2.67000000E-01	4.18753166E+01	3.96033669E+01
-2.66000000E-01	4.18422987E+01	3.96035308E+01
-2.65000000E-01	4.18092496E+01	3.96036946E+01
-2.64000000E-01	4.17761708E+01	3.96038584E+01
-2.63000000E-01	4.17430635E+01	3.96040222E+01
-2.62000000E-01	4.17099290E+01	3.96041860E+01
-2.61000000E-01	4.16767688E+01	3.96043497E+01
-2.60000000E-01	4.16435843E+01	3.96045134E+01
-2.59000000E-01	4.16103768E+01	3.96046771E+01
-2.58000000E-01	4.15771479E+01	3.96048407E+01
-2.57000000E-01	4.15438991E+01	3.96050043E+01
-2.56000000E-01	4.15106320E+01	3.96051679E+01
-2.55000000E-01	4.14773481E+01	3.96053315E+01
-2.54000000E-01	4.14440492E+01	3.96054950E+01
-2.53000000E-01	4.14107368E+01	3.96056585E+01
-2.52000000E-01	4.13774128E+01	3.96058219E+01
-2.51000000E-01	4.13440789E+01	3.96059854E+01
-2.50000000E-01	4.13107368E+01	3.96061488E+01
-2.49000000E-01	4.12773885E+01	3.96063121E+01
-2.48000000E-01	4.12440359E+01	3.96064755E+01
-2.47000000E-01	4.12106808E+01	3.96066388E+01
-2.46000000E-01	4.11773253E+01	3.96068020E+01
-2.45000000E-01	4.11439715E+01	3.96069653E+01
-2.44000000E-01	4.11106213E+01	3.96071285E+01
-2.43000000E-01	4.10772770E+01	3.96072917E+01
-2.42000000E-01	4.10439407E+01	3.96074548E+01
-2.41000000E-01	4.10106146E+01	3.96076180E+01
-2.40000000E-01	4.09773010E+01	3.96077811E+01
-2.39000000E-01	4.09440023E+01	3.96079441E+01
-2.38000000E-01	4.09107208E+01	3.96081072E+01
-2.37000000E-01	4.08774590E+01	3.96082702E+01
-2.36000000E-01	4.08442194E+01	3.96084331E+01
-2.35000000E-01	4.08110044E+01	3.96085961E+01
-2.34000000E-01	4.07778168E+01	3.96087590E+01
-2.33000000E-01	4.07446590E+01	3.96089219E+01
-2.32000000E-01	4.07115339E+01	3.96090847E+01
-2.31000000E-01	4.06784443E+01	3.96092475E+01
-2.30000000E-01	4.06453928E+01	3.96094103E+01
-2.29000000E-01	4.06123825E+01	3.96095731E+01
-2.28000000E-01	4.05794162E+01	3.96097358E+01
-2.27000000E-01	4.05464969E+01	3.96098985E+01
-2.26000000E-01	4.05136277E+01	3.96100612E+01
-2.25000000E-01	4.04808118E+01	3.96102238E+01
-2.24000000E-01	4.04480521E+01	3.96103865E+01
-2.23000000E-01	4.04153521E+01	3.96105490E+01
-2.22000000E-01	4.03827150E+01	3.96107116E+01
-2.21000000E-01	4.03501441E+01	3.96108741E+01
-2.20000000E-01	4.03176430E+01	3.96110366E+01
-2.19000000E-01	4.02852149E+01	3.96111991E+01
-2.18000000E-01	4.02528636E+01	3.96113615E+01
-2.17000000E-01	4.02205926E+01	3.96115239E+01
-2.16000000E-01	4.01884055E+01	3.96116863E+01
-2.15000000E-01	4.01563062E+01	3.96118486E+01
-2.14000000E-01	4.01242984E+01	3.96120109E+01
-2.13000000E-01	4.00923859E+01	3.96121732E+01
-2.12000000E-01	4.00605728E+01	3.96123355E+01
-2.11000000E-01	4.00288629E+01	3.96124977E+01
-2.10000000E-01	3.99972604E+01	3.96126599E+01
-2.09000000E-01	3.99657694E+01	3.96128220E+01
-2.08000000E-01	3.99343940E+01	3.96129842E+01
-2.07000000E-01	3.99031385E+01	3.96131463E+01
-2.06000000E-01	3.98720072E+01	3.96133083E+01
-2.05000000E-01	3.98410046E+01	3.96134704E+01
-2.04000000E-01	3.98101349E+01	3.96136324E+01
-2.03000000E-01	3.97794028E+01	3.96137944E+01
-2.02000000E-01	3.97488128E+01	3.96139563E+01
-2.01000000E-01	3.97183696E+01	3.96141182E+01
-2.00000000E-01	3.96880777E+01	3.96142801E+01
-1.99000000E-01	3.96579420E+01	3.96144420E+01
-1.98000000E-01	3.96279673E+01	3.96146038E+01
-1.97000000E-01	3.95981585E+01	3.96147656E+01
-1.96000000E-01	3.95685204E+01	3.96149274E+01
-1.95000000E-01	3.95390581E+01	3.96150891E+01
-1.94000000E-01	3.95097766E+01	3.96152508E+01
-1.93000000E-01	3.94806811E+01	3.96154125E+01
-1.92000000E-01	3.94517765E+01	3.96155742E+01
-1.91000000E-01	3.94230683E+01	3.96157358E+01
-1.90000000E-01	3.93945616E+01	3.96158974E+01
-1.89000000E-01	3.93662617E+01	3.96160589E+01
-1.88000000E-01	3.93381740E+01	3.96162205E+01
-1.87000000E-01	3.93103040E+01	3.96163820E+01
-1.86000000E-01	3.92826569E+01	3.96165434E+01
-1.85000000E-01	3.92552384E+01	3.96167049E+01
-1.84000000E-01	3.92280540E+01	3.96168663E+01
-1.83000000E-01	3.92011092E+01	3.96170277E+01
-1.82000000E-01	3.91744096E+01	3.96171890E+01
-1.81000000E-01	3.91479610E+01	3.96173504E+01
-1.80000000E-01	3.91217689E+01	3.96175117E+01
-1.79000000E-01	3.90958391E+01	3.96176729E+01
-1.78000000E-01	3.90701772E+01	3.96178342E+01
-1.77000000E-01	3.90447892E+01	3.96179954E+01
-1.76000000E-01	3.90196806E+01	3.96181565E+01
-1.75000000E-01	3.89948574E+01	3.96183177E+01
-1.74000000E-01	3.89703254E+01	3.96184788E+01
-1.73000000E-01	3.89460903E+01	3.96186399E+01
-1.72000000E-01	3.89221580E+01	3.96188009E+01
-1.71000000E-01	3.88985344E+01	3.96189620E+01
-1.70000000E-01	3.88752252E+01	3.96191230E+01
-1.69000000E-01	3.88522363E+01	3.96192839E+01
-1.68000000E-01	3.88295736E+01	3.96194449E+01
-1.67000000E-01	3.88072429E+01	3.96196058E+01
-1.66000000E-01	3.87852499E+01	3.96197666E+01
-1.65000000E-01	3.87636006E+01	3.96199275E+01
-1.64000000E-01	3.87423006E+01	3.96200883E+01
-1.63000000E-01	3.87213557E+01	3.96202491E+01
-1.62000000E-01	3.87007716E+01	3.96204099E+01
-1.61000000E-01	3.86805541E+01	3.96205706E+01
-1.60000000E-01	3.86607088E+01	3.96207313E+01
-1.59000000E-01	3.86412412E+01	3.96208919E+01
-1.58000000E-01	3.86221570E+01	3.96210526E+01
-1.57000000E-01	3.86034616E+01	3.96212132E+01
-1.56000000E-01	3.85851606E+01	3.96213738E+01
-1.55000000E-01	3.85672592E+01	3.96215343E+01
-1.54000000E-01	3.85497630E+01	3.96216949E+01
-1.53000000E-01	3.85326770E+01	3.96218553E+01
-1.52000000E-01	3.85160066E+01	3.96220158E+01
-1.51000000E-01	3.84997567E+01	3.96221762E+01
-1.50000000E-01	3.84839325E+01	3.96223366E+01
-1.49000000E-01	3.84685390E+01	3.96224970E+01
-1.48000000E-01	3.84535808E+01	3.96226574E+01
-1.47000000E-01	3.84390629E+01	3.96228177E+01
-1.46000000E-01	3.84249898E+01	3.96229780E+01
-1.45000000E-01	3.84113660E+01	3.96231382E+01
-1.44000000E-01	3.83981962E+01	3.96232984E+01
-1.43000000E-01	3.83854844E+01	3.96234586E+01
-1.42000000E-01	3.83732350E+01	3.96236188E+01
-1.41000000E-01	3.83614521E+01	3.96237789E+01
-1.40000000E-01	3.83501395E+01	3.96239391E+01
-1.39000000E-01	3.83393011E+01	3.96240991E+01
-1.38000000E-01	3.83289405E+01	3.96242592E+01
-1.37000000E-01	3.83190614E+01	3.96244192E+01
-1.36000000E-01	3.83096671E+01	3.96245792E+01
-1.35000000E-01	3.83007608E+01	3.96247391E+01
-1.34000000E-01	3.82923457E+01	3.96248991E+01
-1.33000000E-01	3.82844246E+01	3.96250590E+01
-1.32000000E-01	3.82770004E+01	3.96252189E+01
-1.31000000E-01	3.82700758E+01	3.96253787E+01
-1.30000000E-01	3.82636530E+01	3.96255385E+01
-1.29000000E-01	3.82577345E+01	3.96256983E+01
-1.28000000E-01	3.82523224E+01	3.96258580E+01
-1.27000000E-01	3.82474186E+01	3.96260178E+01
-1.26000000E-01	3.82430249E+01	3.96261775E+01
-1.25000000E-01	3.82391428E+01	3.96263371E+01
-1.24000000E-01	3.82357739E+01	3.96264968E+01
-1.23000000E-01	3.82329193E+01	3.96266564E+01
-1.22000000E-01	3.82305801E+01	3.96268160E+01
-1.21000000E-01	3.82287571E+01	3.96269755E+01
-1.20000000E-01	3.82274511E+01	3.96271350E+01
-1.19000000E-01	3.82266626E+01	3.96272945E+01
-1.18000000E-01	3.82263919E+01	3.96274540E+01
-1.17000000E-01	3.82266392E+01	3.96276134E+01
-1.16000000E-01	3.82274042E+01	3.96277728E+01
-1.15000000E-01	3.82286870E+01	3.96279322E+01
-1.14000000E-01	3.82304869E+01	3.96280915E+01
-1.13000000E-01	3.82328035E+01	3.96282508E+01
-1.12000000E-01	3.82356358E+01	3.96284101E+01
-1.11000000E-01	3.82389831E+01	3.96285694E+01
-1.10000000E-01	3.82428440E+01	3.96287286E+01
-1.09000000E-01	3.82472172E+01	3.96288878E+01
-1.08000000E-01	3.82521013E+01	3.96290470E+01
-1.07000000E-01	3.82574946E+01	3.96292061E+01
-1.06000000E-01	3.82633951E+01	3.96293652E+01
-1.05000000E-01	3.82698008E+01	3.96295243E+01
-1.04000000E-01	3.82767095E+01	3.96296834E+01
-1.03000000E-01	3.82841189E+01	3.96298424E+01
-1.02000000E-01	3.82920264E+01	3.96300014E+01
-1.01000000E-01	3.83004292E+01	3.96301603E+01
-1.00000000E-01	3.83093245E+01	3.96303193E+01
-9.90000000E-02	3.83187094E+01	3.96304782E+01
-9.80000000E-02	3.83285805E+01	3.96306371E+01
-9.70000000E-02	3.83389346E+01	3.96307959E+01
-9.60000000E-02	3.83497681E+01	3.96309547E+01
-9.50000000E-02	3.83610776E+01	3.96311135E+01
-9.40000000E-02	3.83728592E+01	3.96312723E+01
-9.30000000E-02	3.83851090E+01	3.96314310E+01
-9.20000000E-02	3.83978231E+01	3.96315897E+01
-9.10000000E-02	3.84109972E+01	3.96317484E+01
-9.00000000E-02	3.84246271E+01	3.96319070E+01
-8.90000000E-02	3.84387084E+01	3.96320656E+01
-8.80000000E-02	3.84532367E+01	3.96322242E+01
-8.70000000E-02	3.84682073E+01	3.96323828E+01
-8.60000000E-02	3.84836155E+01	3.96325413E+01
-8.50000000E-02	3.84994566E+01	3.96326998E+01
-8.40000000E-02	3.85157255E+01	3.96328583E+01
-8.30000000E-02	3.85324174E+01	3.96330167E+01
-8.20000000E-02	3.85495271E+01	3.96331751E+01
-8.10000000E-02	3.85670495E+01	3.96333335E+01
-8.00000000E-02	3.85849793E+01	3.96334918E+01
-7.90000000E-02	3.86033113E+01	3.96336502E+01
-7.80000000E-02	3.86220401E+01	3.96338085E+01
-7.70000000E-02	3.86411602E+01	3.96339667E+01
-7.60000000E-02	3.86606662E+01	3.96341250E+01
-7.50000000E-02	3.86805526E+01	3.96342832E+01
-7.40000000E-02	3.87008136E+01	3.96344413E+01
-7.30000000E-02	3.87214438E+01	3.96345995E+01
-7.20000000E-02	3.87424373E+01	3.96347576E+01
-7.10000000E-02	3.87637886E+01	3.96349157E+01
-7.00000000E-02	3.87854919E+01	3.96350738E+01
-6.90000000E-02	3.88075414E+01	3.96352318E+01
-6.80000000E-02	3.88299314E+01	3.96353898E+01
-6.70000000E-02	3.88526559E+01	3.96355478E+01
-6.60000000E-02	3.88757093E+01	3.96357057E+01
-6.50000000E-02	3.88990856E+01	3.96358636E+01
-6.40000000E-02	3.89227791E+01	3.96360215E+01
-6.30000000E-02	3.89467838E+01	3.96361794E+01
-6.20000000E-02	3.89710940E+01	3.96363372E+01
-6.10000000E-02	3.89957039E+01	3.96364950E+01
-6.00000000E-02	3.90206075E+01	3.96366528E+01
-5.90000000E-02	3.90457991E+01	3.96368105E+01
-5.80000000E-02	3.90712728E+01	3.96369682E+01
-5.70000000E-02	3.90970230E+01	3.96371259E+01
-5.60000000E-02	3.91230438E+01	3.96372836E+01
-5.50000000E-02	3.91493294E+01	3.96374412E+01
-5.40000000E-02	3.91758742E+01	3.96375988E+01
-5.30000000E-02	3.92026725E+01	3.96377564E+01
-5.20000000E-02	3.92297186E+01	3.96379139E+01
-5.10000000E-02	3.92570068E+01	3.96380714E+01
-5.00000000E-02	3.92845317E+01	3.96382289E+01
-4.90000000E-02	3.93122876E+01	3.96383864E+01
-4.80000000E-02	3.93402691E+01	3.96385438E+01
-4.70000000E-02	3.93684706E+01	3.96387012E+01
-4.60000000E-02	3.93968868E+01	3.96388586E+01
-4.50000000E-02	3.94255122E+01	3.96390159E+01
-4.40000000E-02	3.94543416E+01	3.96391732E+01
-4.30000000E-02	3.94833696E+01	3.96393305E+01
-4.20000000E-02	3.95125911E+01	3.96394877E+01
-4.10000000E-02	3.95420008E+01	3.96396450E+01
-4.00000000E-02	3.95715937E+01	3.96398022E+01
-3.90000000E-02	3.96013646E+01	3.96399593E+01
-3.80000000E-02	3.96313085E+01	3.96401165E+01
-3.70000000E-02	3.96614205E+01	3.96402736E+01
-3.60000000E-02	3.96916957E+01	3.96404307E+01
-3.50000000E-02	3.97221293E+01	3.96405877E+01
-3.40000000E-02	3.97527165E+01	3.96407447E+01
-3.30000000E-02	3.97834525E+01	3.96409017E+01
-3.20000000E-02	3.98143327E+01	3.96410587E+01
-3.10000000E-02	3.98453525E+01	3.96412156E+01
-3.00000000E-02	3.98765074E+01	3.96413725E+01
-2.90000000E-02	3.99077929E+01	3.96415294E+01
-2.80000000E-02	3.99392046E+01	3.96416863E+01
-2.70000000E-02	3.99707381E+01	3.96418431E+01
-2.60000000E-02	4.00023892E+01	3.96419999E+01
-2.50000000E-02	4.00341537E+01	3.96421566E+01
-2.40000000E-02	4.00660274E+01	3.96423134E+01
-2.30000000E-02	4.00980063E+01	3.96424701E+01
-2.20000000E-02	4.01300862E+01	3.96426268E+01
-2.10000000E-02	4.01622633E+01	3.96427834E+01
-2.00000000E-02	4.01945337E+01	3.96429400E+01
-1.90000000E-02	4.02268935E+01	3.96430966E+01
-1.80000000E-02	4.02593390E+01	3.96432532E+01
-1.70000000E-02	4.02918664E+01	3.96434097E+01
-1.60000000E-02	4.03244722E+01	3.96435662E+01
-1.50000000E-02	4.03571527E+01	3.96437227E+01
-1.40000000E-02	4.03899045E+01	3.96438792E+01
-1.30000000E-02	4.04227241E+01	3.96440356E+01
-1.20000000E-02	4.04556081E+01	3.96441920E+01
-1.10000000E-02	4.04885532E+01	3.96443483E+01
-1.00000000E-02	4.05215561E+01	3.96445047E+01
-9.00000000E-03	4.05546137E+01	3.96446610E+01
-8.00000000E-03	4.05877228E+01	3.96448173E+01
-7.00000000E-03	4.06208802E+01	3.96449735E+01
-6.00000000E-03	4.06540831E+01	3.96451297E+01
-5.00000000E-03	4.06873284E+01	3.96452859E+01
-4.00000000E-03	4.07206132E+01	3.96454421E+01
-3.00000000E-03	4.07539348E+01	3.96455982E+01
-2.00000000E-03	4.07872902E+01	3.96457543E+01
-1.00000000E-03	4.08206767E+01	3.96459104E+01
