-5.00000000E-01	5.03838714E+01	2.49205681E+01
-4.99000000E-01	5.03676828E+01	2.49200663E+01
-4.98000000E-01	5.03514618E+01	2.49195644E+01
-4.97000000E-01	5.03352081E+01	2.49190624E+01
-4.96000000E-01	5.03189216E+01	2.49185603E+01
-4.95000000E-01	5.03026022E+01	2.49180582E+01
-4.94000000E-01	5.02862498E+01	2.49175559E+01
-4.93000000E-01	5.02698643E+01	2.49170536E+01
-4.92000000E-01	5.02534455E+01	2.49165512E+01
-4.91000000E-01	5.02369933E+01	2.49160487E+01
-4.90000000E-01	5.02205076E+01	2.49155462E+01
-4.89000000E-01	5.02039882E+01	2.49150436E+01
-4.88000000E-01	5.01874351E+01	2.49145409E+01
-4.87000000E-01	5.01708481E+01	2.49140381E+01
-4.86000000E-01	5.01542270E+01	2.49135352E+01
-4.85000000E-01	5.01375718E+01	2.49130323E+01
-4.84000000E-01	5.01208822E+01	2.49125293E+01
-4.83000000E-01	5.01041583E+01	2.49120262E+01
-4.82000000E-01	5.00873998E+01	2.49115230E+01
-4.81000000E-01	5.00706065E+01	2.49110198E+01
-4.80000000E-01	5.00537785E+01	2.49105164E+01
-4.79000000E-01	5.00369155E+01	2.49100130E+01
-4.78000000E-01	5.00200174E+01	2.49095096E+01
-4.77000000E-01	5.00030841E+01	2.49090060E+01
-4.76000000E-01	4.99861153E+01	2.49085024E+01
-4.75000000E-01	4.99691111E+01	2.49079987E+01
-4.74000000E-01	4.99520712E+01	2.49074949E+01
-4.73000000E-01	4.99349956E+01	2.49069911E+01
-4.72000000E-01	4.99178840E+01	2.49064871E+01
-4.71000000E-01	4.99007363E+01	2.49059831E+01
-4.70000000E-01	4.98835524E+01	2.49054791E+01
-4.69000000E-01	4.98663322E+01	2.49049749E+01
-4.68000000E-01	4.98490755E+01	2.49044707E+01
-4.67000000E-01	4.98317821E+01	2.49039664E+01
-4.66000000E-01	4.98144519E+01	2.49034620E+01
-4.65000000E-01	4.97970848E+01	2.49029576E+01
-4.64000000E-01	4.97796805E+01	2.49024530E+01
-4.63000000E-01	4.97622391E+01	2.49019485E+01
-4.62000000E-01	4.97447602E+01	2.49014438E+01
-4.61000000E-01	4.97272439E+01	2.49009390E+01
-4.60000000E-01	4.97096898E+01	2.49004342E+01
-4.59000000E-01	4.96920979E+01	2.48999294E+01
-4.58000000E-01	4.96744680E+01	2.48994244E+01
-4.57000000E-01	4.96567999E+01	2.48989194E+01
-4.56000000E-01	4.96390936E+01	2.48984143E+01
-4.55000000E-01	4.96213488E+01	2.48979091E+01
-4.54000000E-01	4.96035653E+01	2.48974039E+01
-4.53000000E-01	4.95857431E+01	2.48968985E+01
-4.52000000E-01	4.95678820E+01	2.48963932E+01
-4.51000000E-01	4.95499817E+01	2.48958877E+01
-4.50000000E-01	4.95320422E+01	2.48953822E+01
-4.49000000E-01	4.95140633E+01	2.48948766E+01
-4.48000000E-01	4.94960448E+01	2.48943709E+01
-4.47000000E-01	4.94779866E+01	2.48938652E+01
-4.46000000E-01	4.94598884E+01	2.48933594E+01
-4.45000000E-01	4.94417502E+01	2.48928535E+01
-4.44000000E-01	4.94235717E+01	2.48923476E+01
-4.43000000E-01	4.94053528E+01	2.48918415E+01
-4.42000000E-01	4.93870933E+01	2.48913355E+01
-4.41000000E-01	4.93687931E+01	2.48908293E+01
-4.40000000E-01	4.93504519E+01	2.48903231E+01
-4.39000000E-01	4.93320697E+01	2.48898168E+01
-4.38000000E-01	4.93136461E+01	2.48893104E+01
-4.37000000E-01	4.92951811E+01	2.48888040E+01
-4.36000000E-01	4.92766745E+01	2.48882975E+01
-4.35000000E-01	4.92581261E+01	2.48877910E+01
-4.34000000E-01	4.92395357E+01	2.48872843E+01
-4.33000000E-01	4.92209032E+01	2.48867776E+01
-4.32000000E-01	4.92022283E+01	2.48862709E+01
-4.31000000E-01	4.91835109E+01	2.48857641E+01
-4.30000000E-01	4.91647508E+01	2.48852572E+01
-4.29000000E-01	4.91459478E+01	2.48847502E+01
-4.28000000E-01	4.91271017E+01	2.48842432E+01
-4.27000000E-01	4.91082123E+01	2.48837361E+01
-4.26000000E-01	4.90892795E+01	2.48832289E+01
-4.25000000E-01	4.90703031E+01	2.48827217E+01
-4.24000000E-01	4.90512828E+01	2.48822144E+01
-4.23000000E-01	4.90322185E+01	2.48817071E+01
-4.22000000E-01	4.90131100E+01	2.48811996E+01
-4.21000000E-01	4.89939571E+01	2.48806922E+01
-4.20000000E-01	4.89747595E+01	2.48801846E+01
-4.19000000E-01	4.89555172E+01	2.48796770E+01
-4.18000000E-01	4.89362298E+01	2.48791693E+01
-4.17000000E-01	4.89168973E+01	2.48786616E+01
-4.16000000E-01	4.88975193E+01	2.48781538E+01
-4.15000000E-01	4.88780958E+01	2.48776459E+01
-4.14000000E-01	4.88586264E+01	2.48771380E+01
-4.13000000E-01	4.88391110E+01	2.48766300E+01
-4.12000000E-01	4.88195494E+01	2.48761219E+01
-4.11000000E-01	4.87999414E+01	2.48756138E+01
-4.10000000E-01	4.87802867E+01	2.48751056E+01
-4.09000000E-01	4.87605852E+01	2.48745974E+01
-4.08000000E-01	4.87408366E+01	2.48740891E+01
-4.07000000E-01	4.87210407E+01	2.48735807E+01
-4.06000000E-01	4.87011973E+01	2.48730723E+01
-4.05000000E-01	4.86813063E+01	2.48725638E+01
-4.04000000E-01	4.86613673E+01	2.48720553E+01
-4.03000000E-01	4.86413801E+01	2.48715466E+01
-4.02000000E-01	4.86213446E+01	2.48710380E+01
-4.01000000E-01	4.86012605E+01	2.48705292E+01
-4.00000000E-01	4.85811275E+01	2.48700204E+01
-3.99000000E-01	4.85609455E+01	2.48695116E+01
-3.98000000E-01	4.85407143E+01	2.48690027E+01
-3.97000000E-01	4.85204335E+01	2.48684937E+01
-3.96000000E-01	4.85001030E+01	2.48679847E+01
-3.95000000E-01	4.84797226E+01	2.48674756E+01
-3.94000000E-01	4.84592919E+01	2.48669664E+01
-3.93000000E-01	4.84388108E+01	2.48664572E+01
-3.92000000E-01	4.84182791E+01	2.48659479E+01
-3.91000000E-01	4.83976964E+01	2.48654386E+01
-3.90000000E-01	4.83770626E+01	2.48649292E+01
-3.89000000E-01	4.83563773E+01	2.48644198E+01
-3.88000000E-01	4.83356405E+01	2.48639103E+01
-3.87000000E-01	4.83148517E+01	2.48634007E+01
-3.86000000E-01	4.82940108E+01	2.48628911E+01
-3.85000000E-01	4.82731175E+01	2.48623814E+01
-3.84000000E-01	4.82521716E+01	2.48618717E+01
-3.83000000E-01	4.82311728E+01	2.48613619E+01
-3.82000000E-01	4.82101208E+01	2.48608521E+01
-3.81000000E-01	4.81890155E+01	2.48603422E+01
-3.80000000E-01	4.81678564E+01	2.48598322E+01
-3.79000000E-01	4.81466435E+01	2.48593222E+01
-3.78000000E-01	4.81253763E+01	2.48588121E+01
-3.77000000E-01	4.81040547E+01	2.48583020E+01
-3.76000000E-01	4.80826784E+01	2.48577918E+01
-3.75000000E-01	4.80612471E+01	2.48572816E+01
-3.74000000E-01	4.80397605E+01	2.48567713E+01
-3.73000000E-01	4.80182184E+01	2.48562610E+01
-3.72000000E-01	4.79966205E+01	2.48557506E+01
-3.71000000E-01	4.79749665E+01	2.48552401E+01
-3.70000000E-01	4.79532561E+01	2.48547296E+01
-3.69000000E-01	4.79314891E+01	2.48542190E+01
-3.68000000E-01	4.79096652E+01	2.48537084E+01
-3.67000000E-01	4.78877840E+01	2.48531978E+01
-3.66000000E-01	4.78658453E+01	2.48526870E+01
-3.65000000E-01	4.78438488E+01	2.48521763E+01
-3.64000000E-01	4.78217943E+01	2.48516654E+01
-3.63000000E-01	4.77996813E+01	2.48511546E+01
-3.62000000E-01	4.77775097E+01	2.48506436E+01
-3.61000000E-01	4.77552791E+01	2.48501326E+01
-3.60000000E-01	4.77329892E+01	2.48496216E+01
-3.59000000E-01	4.77106398E+01	2.48491105E+01
-3.58000000E-01	4.76882304E+01	2.48485994E+01
-3.57000000E-01	4.76657609E+01	2.48480882E+01
-3.56000000E-01	4.76432308E+01	2.48475769E+01
-3.55000000E-01	4.76206399E+01	2.48470656E+01
-3.54000000E-01	4.75979879E+01	2.48465543E+01
-3.53000000E-01	4.75752744E+01	2.48460429E+01
-3.52000000E-01	4.75524991E+01	2.48455315E+01
-3.51000000E-01	4.75296617E+01	2.48450200E+01
-3.50000000E-01	4.75067619E+01	2.48445084E+01
-3.49000000E-01	4.74837994E+01	2.48439968E+01
-3.48000000E-01	4.74607737E+01	2.48434852E+01
-3.47000000E-01	4.74376846E+01	2.48429735E+01
-3.46000000E-01	4.74145318E+01	2.48424617E+01
-3.45000000E-01	4.73913149E+01	2.48419499E+01
-3.44000000E-01	4.73680335E+01	2.48414381E+01
-3.43000000E-01	4.73446873E+01	2.48409262E+01
-3.42000000E-01	4.73212760E+01	2.48404143E+01
-3.41000000E-01	4.72977992E+01	2.48399023E+01
-3.40000000E-01	4.72742566E+01	2.48393903E+01
-3.39000000E-01	4.72506478E+01	2.48388782E+01
-3.38000000E-01	4.72269724E+01	2.48383661E+01
-3.37000000E-01	4.72032301E+01	2.48378539E+01
-3.36000000E-01	4.71794206E+01	2.48373417E+01
-3.35000000E-01	4.71555433E+01	2.48368294E+01
-3.34000000E-01	4.71315981E+01	2.48363171E+01
-3.33000000E-01	4.71075845E+01	2.48358047E+01
-3.32000000E-01	4.70835021E+01	2.48352923E+01
-3.31000000E-01	4.70593505E+01	2.48347799E+01
-3.30000000E-01	4.70351294E+01	2.48342674E+01
-3.29000000E-01	4.70108384E+01	2.48337548E+01
-3.28000000E-01	4.69864770E+01	2.48332422E+01
-3.27000000E-01	4.69620450E+01	2.48327296E+01
-3.26000000E-01	4.69375418E+01	2.48322169E+01
-3.25000000E-01	4.69129672E+01	2.48317042E+01
-3.24000000E-01	4.68883206E+01	2.48311914E+01
-3.23000000E-01	4.68636017E+01	2.48306786E+01
-3.22000000E-01	4.68388101E+01	2.48301657E+01
-3.21000000E-01	4.68139453E+01	2.48296528E+01
-3.20000000E-01	4.67890070E+01	2.48291399E+01
-3.19000000E-01	4.67639947E+01	2.48286269E+01
-3.18000000E-01	4.67389080E+01	2.48281139E+01
-3.17000000E-01	4.67137464E+01	2.48276008E+01
-3.16000000E-01	4.66885096E+01	2.48270877E+01
-3.15000000E-01	4.66631971E+01	2.48265745E+01
-3.14000000E-01	4.66378084E+01	2.48260613E+01
-3.13000000E-01	4.66123432E+01	2.48255481E+01
-3.12000000E-01	4.65868009E+01	2.48250348E+01
-3.11000000E-01	4.65611811E+01	2.48245215E+01
-3.10000000E-01	4.65354834E+01	2.48240081E+01
-3.09000000E-01	4.65097072E+01	2.48234947E+01
-3.08000000E-01	4.64838522E+01	2.48229813E+01
-3.07000000E-01	4.64579179E+01	2.48224678E+01
-3.06000000E-01	4.64319038E+01	2.48219542E+01
-3.05000000E-01	4.64058093E+01	2.48214407E+01
-3.04000000E-01	4.63796341E+01	2.48209271E+01
-3.03000000E-01	4.63533777E+01	2.48204134E+01
-3.02000000E-01	4.63270394E+01	2.48198997E+01
-3.01000000E-01	4.63006190E+01	2.48193860E+01
-3.00000000E-01	4.62741158E+01	2.48188722E+01
-2.99000000E-01	4.62475294E+01	2.48183584E+01
-2.98000000E-01	4.62208592E+01	2.48178446E+01
-2.97000000E-01	4.61941048E+01	2.48173307E+01
-2.96000000E-01	4.61672656E+01	2.48168168E+01
-2.95000000E-01	4.61403411E+01	2.48163028E+01
-2.94000000E-01	4.61133307E+01	2.48157888E+01
-2.93000000E-01	4.60862340E+01	2.48152748E+01
-2.92000000E-01	4.60590504E+01	2.48147607E+01
-2.91000000E-01	4.60317794E+01	2.48142466E+01
-2.90000000E-01	4.60044203E+01	2.48137324E+01
-2.89000000E-01	4.59769728E+01	2.48132182E+01
-2.88000000E-01	4.59494361E+01	2.48127040E+01
-2.87000000E-01	4.59218098E+01	2.48121898E+01
-2.86000000E-01	4.58940932E+01	2.48116755E+01
-2.85000000E-01	4.58662858E+01	2.48111611E+01
-2.84000000E-01	4.58383871E+01	2.48106468E+01
-2.83000000E-01	4.58103963E+01	2.48101324E+01
-2.82000000E-01	4.57823131E+01	2.48096179E+01
-2.81000000E-01	4.57541366E+01	2.48091035E+01
-2.80000000E-01	4.57258664E+01	2.48085889E+01
-2.79000000E-01	4.56975019E+01	2.48080744E+01
-2.78000000E-01	4.56690423E+01	2.48075598E+01
-2.77000000E-01	4.56404872E+01	2.48070452E+01
-2.76000000E-01	4.56118358E+01	2.48065306E+01
-2.75000000E-01	4.55830876E+01	2.48060159E+01
-2.74000000E-01	4.55542418E+01	2.48055012E+01
-2.73000000E-01	4.55252979E+01	2.48049864E+01
-2.72000000E-01	4.54962553E+01	2.48044717E+01
-2.71000000E-01	4.54671131E+01	2.48039568E+01
-2.70000000E-01	4.54378709E+01	2.48034420E+01
-2.69000000E-01	4.54085279E+01	2.48029271E+01
-2.68000000E-01	4.53790834E+01	2.48024122E+01
-2.67000000E-01	4.53495367E+01	2.48018973E+01
-2.66000000E-01	4.53198872E+01	2.48013823E+01
-2.65000000E-01	4.52901342E+01	2.48008673E+01
-2.64000000E-01	4.52602769E+01	2.48003523E+01
-2.63000000E-01	4.52303146E+01	2.47998372E+01
-2.62000000E-01	4.52002467E+01	2.47993221E+01
-2.61000000E-01	4.51700723E+01	2.47988070E+01
-2.60000000E-01	4.51397908E+01	2.47982918E+01
-2.59000000E-01	4.51094014E+01	2.47977766E+01
-2.58000000E-01	4.50789034E+01	2.47972614E+01
-2.57000000E-01	4.50482959E+01	2.47967462E+01
-2.56000000E-01	4.50175783E+01	2.47962309E+01
-2.55000000E-01	4.49867497E+01	2.47957156E+01
-2.54000000E-01	4.49558094E+01	2.47952002E+01
-2.53000000E-01	4.49247566E+01	2.47946849E+01
-2.52000000E-01	4.48935904E+01	2.47941695E+01
-2.51000000E-01	4.48623101E+01	2.47936540E+01
-2.50000000E-01	4.48309149E+01	2.47931386E+01
-2.49000000E-01	4.47994038E+01	2.47926231E+01
-2.48000000E-01	4.47677762E+01	2.47921076E+01
-2.47000000E-01	4.47360311E+01	2.47915921E+01
-2.46000000E-01	4.47041677E+01	2.47910765E+01
-2.45000000E-01	4.46721851E+01	2.47905609E+01
-2.44000000E-01	4.46400825E+01	2.47900453E+01
-2.43000000E-01	4.46078589E+01	2.47895297E+01
-2.42000000E-01	4.45755135E+01	2.47890140E+01
-2.41000000E-01	4.45430454E+01	2.47884983E+01
-2.40000000E-01	4.45104536E+01	2.47879826E+01
-2.39000000E-01	4.44777373E+01	2.47874668E+01
-2.38000000E-01	4.44448955E+01	2.47869511E+01
-2.37000000E-01	4.44119272E+01	2.47864353E+01
-2.36000000E-01	4.43788315E+01	2.47859194E+01
-2.35000000E-01	4.43456075E+01	2.47854036E+01
-2.34000000E-01	4.43122542E+01	2.47848877E+01
-2.33000000E-01	4.42787705E+01	2.47843718E+01
-2.32000000E-01	4.42451555E+01	2.47838559E+01
-2.31000000E-01	4.42114081E+01	2.47833399E+01
-2.30000000E-01	4.41775275E+01	2.47828240E+01
-2.29000000E-01	4.41435124E+01	2.47823080E+01
-2.28000000E-01	4.41093619E+01	2.47817920E+01
-2.27000000E-01	4.40750749E+01	2.47812759E+01
-2.26000000E-01	4.40406503E+01	2.47807599E+01
-2.25000000E-01	4.40060871E+01	2.47802438E+01
-2.24000000E-01	4.39713842E+01	2.47797277E+01
-2.23000000E-01	4.39365404E+01	2.47792115E+01
-2.22000000E-01	4.39015546E+01	2.47786954E+01
-2.21000000E-01	4.38664258E+01	2.47781792E+01
-2.20000000E-01	4.38311526E+01	2.47776630E+01
-2.19000000E-01	4.37957341E+01	2.47771468E+01
-2.18000000E-01	4.37601689E+01	2.47766305E+01
-2.17000000E-01	4.37244560E+01	2.47761143E+01
-2.16000000E-01	4.36885940E+01	2.47755980E+01
-2.15000000E-01	4.36525819E+01	2.47750817E+01
-2.14000000E-01	4.36164183E+01	2.47745654E+01
-2.13000000E-01	4.35801019E+01	2.47740490E+01
-2.12000000E-01	4.35436316E+01	2.47735327E+01
-2.11000000E-01	4.35070061E+01	2.47730163E+01
-2.10000000E-01	4.34702240E+01	2.47724999E+01
-2.09000000E-01	4.34332840E+01	2.47719835E+01
-2.08000000E-01	4.33961848E+01	2.47714670E+01
-2.07000000E-01	4.33589251E+01	2.47709506E+01
-2.06000000E-01	4.33215034E+01	2.47704341E+01
-2.05000000E-01	4.32839185E+01	2.47699176E+01
-2.04000000E-01	4.32461688E+01	2.47694011E+01
-2.03000000E-01	4.32082531E+01	2.47688846E+01
-2.02000000E-01	4.31701697E+01	2.47683680E+01
-2.01000000E-01	4.31319174E+01	2.47678514E+01
-2.00000000E-01	4.30934945E+01	2.47673349E+01
-1.99000000E-01	4.30548997E+01	2.47668183E+01
-1.98000000E-01	4.30161314E+01	2.47663017E+01
-1.97000000E-01	4.29771880E+01	2.47657850E+01
-1.96000000E-01	4.29380680E+01	2.47652684E+01
-1.95000000E-01	4.28987699E+01	2.47647517E+01
-1.94000000E-01	4.28592920E+01	2.47642350E+01
-1.93000000E-01	4.28196328E+01	2.47637183E+01
-1.92000000E-01	4.27797905E+01	2.47632016E+01
-1.91000000E-01	4.27397635E+01	2.47626849E+01
-1.90000000E-01	4.26995501E+01	2.47621682E+01
-1.89000000E-01	4.26591487E+01	2.47616514E+01
-1.88000000E-01	4.26185575E+01	2.47611346E+01
-1.87000000E-01	4.25777747E+01	2.47606178E+01
-1.86000000E-01	4.25367985E+01	2.47601010E+01
-1.85000000E-01	4.24956272E+01	2.47595842E+01
-1.84000000E-01	4.24542589E+01	2.47590674E+01
-1.83000000E-01	4.24126918E+01	2.47585506E+01
-1.82000000E-01	4.23709240E+01	2.47580337E+01
-1.81000000E-01	4.23289535E+01	2.47575168E+01
-1.80000000E-01	4.22867785E+01	2.47570000E+01
-1.79000000E-01	4.22443970E+01	2.47564831E+01
-1.78000000E-01	4.22018069E+01	2.47559662E+01
-1.77000000E-01	4.21590063E+01	2.47554493E+01
-1.76000000E-01	4.21159931E+01	2.47549323E+01
-1.75000000E-01	4.20727652E+01	2.47544154E+01
-1.74000000E-01	4.20293206E+01	2.47538985E+01
-1.73000000E-01	4.19856570E+01	2.47533815E+01
-1.72000000E-01	4.19417723E+01	2.47528645E+01
-1.71000000E-01	4.18976644E+01	2.47523475E+01
-1.70000000E-01	4.18533308E+01	2.47518306E+01
-1.69000000E-01	4.18087695E+01	2.47513136E+01
-1.68000000E-01	4.17639781E+01	2.47507965E+01
-1.67000000E-01	4.17189542E+01	2.47502795E+01
-1.66000000E-01	4.16736954E+01	2.47497625E+01
-1.65000000E-01	4.16281995E+01	2.47492455E+01
-1.64000000E-01	4.15824638E+01	2.47487284E+01
-1.63000000E-01	4.15364859E+01	2.47482113E+01
-1.62000000E-01	4.14902633E+01	2.47476943E+01
-1.61000000E-01	4.14437934E+01	2.47471772E+01
-1.60000000E-01	4.13970736E+01	2.47466601E+01
-1.59000000E-01	4.13501013E+01	2.47461430E+01
-1.58000000E-01	4.13028737E+01	2.47456259E+01
-1.57000000E-01	4.12553882E+01	2.47451088E+01
-1.56000000E-01	4.12076420E+01	2.47445917E+01
-1.55000000E-01	4.11596321E+01	2.47440746E+01
-1.54000000E-01	4.11113559E+01	2.47435575E+01
-1.53000000E-01	4.10628103E+01	2.47430404E+01
-1.52000000E-01	4.10139924E+01	2.47425232E+01
-1.51000000E-01	4.09648992E+01	2.47420061E+01
-1.50000000E-01	4.09155276E+01	2.47414889E+01
-1.49000000E-01	4.08658746E+01	2.47409718E+01
-1.48000000E-01	4.08159369E+01	2.47404546E+01
-1.47000000E-01	4.07657113E+01	2.47399374E+01
-1.46000000E-01	4.07151946E+01	2.47394203E+01
-1.45000000E-01	4.06643834E+01	2.47389031E+01
-1.44000000E-01	4.06132745E+01	2.47383859E+01
-1.43000000E-01	4.05618642E+01	2.47378687E+01
-1.42000000E-01	4.05101491E+01	2.47373515E+01
-1.41000000E-01	4.04581257E+01	2.47368344E+01
-1.40000000E-01	4.04057904E+01	2.47363172E+01
-1.39000000E-01	4.03531394E+01	2.47358000E+01
-1.38000000E-01	4.03001691E+01	2.47352828E+01
-1.37000000E-01	4.02468755E+01	2.47347656E+01
-1.36000000E-01	4.01932548E+01	2.47342484E+01
-1.35000000E-01	4.01393031E+01	2.47337311E+01
-1.34000000E-01	4.00850163E+01	2.47332139E+01
-1.33000000E-01	4.00303903E+01	2.47326967E+01
-1.32000000E-01	3.99754210E+01	2.47321795E+01
-1.31000000E-01	3.99201041E+01	2.47316623E+01
-1.30000000E-01	3.98644353E+01	2.47311451E+01
-1.29000000E-01	3.98084102E+01	2.47306279E+01
-1.28000000E-01	3.97520242E+01	2.47301106E+01
-1.27000000E-01	3.96952729E+01	2.47295934E+01
-1.26000000E-01	3.96381515E+01	2.47290762E+01
-1.25000000E-01	3.95806554E+01	2.47285590E+01
-1.24000000E-01	3.95227796E+01	2.47280418E+01
-1.23000000E-01	3.94645192E+01	2.47275245E+01
-1.22000000E-01	3.94058692E+01	2.47270073E+01
-1.21000000E-01	3.93468246E+01	2.47264901E+01
-1.20000000E-01	3.92873800E+01	2.47259729E+01
-1.19000000E-01	3.92275301E+01	2.47254557E+01
-1.18000000E-01	3.91672695E+01	2.47249385E+01
-1.17000000E-01	3.91065927E+01	2.47244213E+01
-1.16000000E-01	3.90454940E+01	2.47239041E+01
-1.15000000E-01	3.89839677E+01	2.47233868E+01
-1.14000000E-01	3.89220078E+01	2.47228696E+01
-1.13000000E-01	3.88596085E+01	2.47223524E+01
-1.12000000E-01	3.87967634E+01	2.47218352E+01
-1.11000000E-01	3.87334665E+01	2.47213181E+01
-1.10000000E-01	3.86697112E+01	2.47208009E+01
-1.09000000E-01	3.86054912E+01	2.47202837E+01
-1.08000000E-01	3.85407997E+01	2.47197665E+01
-1.07000000E-01	3.84756300E+01	2.47192493E+01
-1.06000000E-01	3.84099751E+01	2.47187321E+01
-1.05000000E-01	3.83438280E+01	2.47182150E+01
-1.04000000E-01	3.82771814E+01	2.47176978E+01
-1.03000000E-01	3.82100279E+01	2.47171806E+01
-1.02000000E-01	3.81423599E+01	2.47166635E+01
-1.01000000E-01	3.80741699E+01	2.47161463E+01
-1.00000000E-01	3.80054497E+01	2.47156292E+01
-9.90000000E-02	3.79361915E+01	2.47151121E+01
-9.80000000E-02	3.78663869E+01	2.47145949E+01
-9.70000000E-02	3.77960275E+01	2.47140778E+01
-9.60000000E-02	3.77251047E+01	2.47135607E+01
-9.50000000E-02	3.76536097E+01	2.47130436E+01
-9.40000000E-02	3.75815334E+01	2.47125265E+01
-9.30000000E-02	3.75088666E+01	2.47120094E+01
-9.20000000E-02	3.74355999E+01	2.47114923E+01
-9.10000000E-02	3.73617236E+01	2.47109752E+01
-9.00000000E-02	3.72872278E+01	2.47104581E+01
-8.90000000E-02	3.72121023E+01	2.47099411E+01
-8.80000000E-02	3.71363368E+01	2.47094240E+01
-8.70000000E-02	3.70599207E+01	2.47089070E+01
-8.60000000E-02	3.69828431E+01	2.47083899E+01
-8.50000000E-02	3.69050929E+01	2.47078729E+01
-8.40000000E-02	3.68266585E+01	2.47073559E+01
-8.30000000E-02	3.67475284E+01	2.47068389E+01
-8.20000000E-02	3.66676904E+01	2.47063219E+01
-8.10000000E-02	3.65871324E+01	2.47058049E+01
-8.00000000E-02	3.65058417E+01	2.47052879E+01
-7.90000000E-02	3.64238054E+01	2.47047710E+01
-7.80000000E-02	3.63410102E+01	2.47042540E+01
-7.70000000E-02	3.62574426E+01	2.47037371E+01
-7.60000000E-02	3.61730885E+01	2.47032201E+01
-7.50000000E-02	3.60879337E+01	2.47027032E+01
-7.40000000E-02	3.60019635E+01	2.47021863E+01
-7.30000000E-02	3.59151627E+01	2.47016694E+01
-7.20000000E-02	3.58275160E+01	2.47011525E+01
-7.10000000E-02	3.57390074E+01	2.47006357E+01
-7.00000000E-02	3.56496206E+01	2.47001188E+01
-6.90000000E-02	3.55593388E+01	2.46996020E+01
-6.80000000E-02	3.54681448E+01	2.46990851E+01
-6.70000000E-02	3.53760209E+01	2.46985683E+01
-6.60000000E-02	3.52829489E+01	2.46980515E+01
-6.50000000E-02	3.51889102E+01	2.46975347E+01
-6.40000000E-02	3.50938855E+01	2.46970179E+01
-6.30000000E-02	3.49978550E+01	2.46965012E+01
-6.20000000E-02	3.49007984E+01	2.46959844E+01
-6.10000000E-02	3.48026949E+01	2.46954677E+01
-6.00000000E-02	3.47035229E+01	2.46949510E+01
-5.90000000E-02	3.46032603E+01	2.46944343E+01
-5.80000000E-02	3.45018845E+01	2.46939176E+01
-5.70000000E-02	3.43993718E+01	2.46934009E+01
-5.60000000E-02	3.42956983E+01	2.46928843E+01
-5.50000000E-02	3.41908392E+01	2.46923676E+01
-5.40000000E-02	3.40847689E+01	2.46918510E+01
-5.30000000E-02	3.39774610E+01	2.46913344E+01
-5.20000000E-02	3.38688886E+01	2.46908178E+01
-5.10000000E-02	3.37590237E+01	2.46903012E+01
-5.00000000E-02	3.36478377E+01	2.46897847E+01
-4.90000000E-02	3.35353008E+01	2.46892682E+01
-4.80000000E-02	3.34213827E+01	2.46887516E+01
-4.70000000E-02	3.33060519E+01	2.46882351E+01
-4.60000000E-02	3.31892761E+01	2.46877187E+01
-4.50000000E-02	3.30710220E+01	2.46872022E+01
-4.40000000E-02	3.29512553E+01	2.46866858E+01
-4.30000000E-02	3.28299405E+01	2.46861693E+01
-4.20000000E-02	3.27070413E+01	2.46856529E+01
-4.10000000E-02	3.25825202E+01	2.46851366E+01
-4.00000000E-02	3.24563385E+01	2.46846202E+01
-3.90000000E-02	3.23284564E+01	2.46841039E+01
-3.80000000E-02	3.21988330E+01	2.46835875E+01
-3.70000000E-02	3.20674261E+01	2.46830712E+01
-3.60000000E-02	3.19341924E+01	2.46825550E+01
-3.50000000E-02	3.17990873E+01	2.46820387E+01
-3.40000000E-02	3.16620648E+01	2.46815225E+01
-3.30000000E-02	3.15230780E+01	2.46810062E+01
-3.20000000E-02	3.13820784E+01	2.46804901E+01
-3.10000000E-02	3.12390164E+01	2.46799739E+01
-3.00000000E-02	3.10938411E+01	2.46794577E+01
-2.90000000E-02	3.09465004E+01	2.46789416E+01
-2.80000000E-02	3.07969411E+01	2.46784255E+01
-2.70000000E-02	3.06451087E+01	2.46779094E+01
-2.60000000E-02	3.04909476E+01	2.46773934E+01
-2.50000000E-02	3.03344015E+01	2.46768773E+01
-2.40000000E-02	3.01754128E+01	2.46763613E+01
-2.30000000E-02	3.00139235E+01	2.46758453E+01
-2.20000000E-02	2.98498749E+01	2.46753294E+01
-2.10000000E-02	2.96832079E+01	2.46748134E+01
-2.00000000E-02	2.95138635E+01	2.46742975E+01
-1.90000000E-02	2.93417826E+01	2.46737816E+01
-1.80000000E-02	2.91669070E+01	2.46732658E+01
-1.70000000E-02	2.89891795E+01	2.46727499E+01
-1.60000000E-02	2.88085444E+01	2.46722341E+01
-1.50000000E-02	2.86249483E+01	2.46717183E+01
-1.40000000E-02	2.84383409E+01	2.46712026E+01
-1.30000000E-02	2.82486759E+01	2.46706869E+01
-1.20000000E-02	2.80559119E+01	2.46701712E+01
-1.10000000E-02	2.78600141E+01	2.46696555E+01
-1.00000000E-02	2.76609553E+01	2.46691398E+01
-9.00000000E-03	2.74587181E+01	2.46686242E+01
-8.00000000E-03	2.72532970E+01	2.46681086E+01
-7.00000000E-03	2.70447004E+01	2.46675930E+01
-6.00000000E-03	2.68329542E+01	2.46670775E+01
-5.00000000E-03	2.66181044E+01	2.46665620E+01
-4.00000000E-03	2.64002216E+01	2.46660465E+01
-3.00000000E-03	2.61794053E+01	2.46655310E+01
-2.00000000E-03	2.59557889E+01	2.46650156E+01
-1.00000000E-03	2.57295460E+01	2.46645002E+01
